Date,Price_USD_per_barrel,Log_Price,Log_Return
2016-06-21,48.18,3.874943997186725,-0.010324270932601128
2016-06-22,48.43,3.880119456415138,0.005175459228412407
2016-06-23,48.63,3.8842406244156944,0.004121168000556669
2016-06-24,46.69,3.8435300089828455,-0.04071061543284886
2016-06-27,45.07,3.808216836702557,-0.03531317228028867
2016-06-28,46.29,3.8349259550431793,0.026709118340622243
2016-06-29,48.4,3.879499813722586,0.04457385867940685
2016-06-30,48.05,3.8722421354163012,-0.007257678306284528
2016-07-01,47.65,3.863882630100211,-0.0083595053160903
2016-07-04,48.02,3.8716175907931074,0.007734960692896161
2016-07-05,45.64,3.8207845249938748,-0.05083306579923228
2016-07-06,45.7,3.822098297900159,0.0013137729062842444
2016-07-07,45.93,3.8271184983377022,0.005020200437542943
2016-07-08,44.53,3.796163119333611,-0.030955379004091007
2016-07-11,44.04,3.785098311854479,-0.011064807479131888
2016-07-12,46.72,3.8441723385199715,0.05907402666549231
2016-07-13,44.67,3.7993021353640275,-0.04487020315594428
2016-07-14,46.01,3.8288587641673772,0.02955662880334991
2016-07-15,46.25,3.834061463958434,0.00520269979105711
2016-07-18,45.35,3.814410176561146,-0.019651287397288615
2016-07-19,45.7,3.822098297900159,0.00768812133901349
2016-07-20,45.82,3.8247206770253497,0.0026223791251904524
2016-07-21,44.99,3.806440242853081,-0.018280434172268552
2016-07-22,44.24,3.7896293572140793,-0.016810885639001585
2016-07-25,43.76,3.7787201581137255,-0.010909199100353732
2016-07-26,43.56,3.77413929806476,-0.004580860048965925
2016-07-27,42.78,3.7560707036542595,-0.018068594410500165
2016-07-28,41.87,3.734569580031052,-0.021501123623207698
2016-07-29,40.76,3.707701208354524,-0.026868371676527864
2016-08-01,40.17,3.693120448371191,-0.014580759983333136
2016-08-02,40.0,3.6888794541139363,-0.004240994257254623
2016-08-03,40.45,3.700066643504501,0.011187189390564376
2016-08-04,41.33,3.721588628523641,0.021521985019140166
2016-08-05,42.47,3.74879794432518,0.02720931580153884
2016-08-08,43.24,3.7667659927710075,0.01796804844582776
2016-08-09,43.37,3.7697679578472747,0.0030019650762672678
2016-08-10,42.19,3.7421832261362473,-0.02758473171102751
2016-08-11,44.23,3.789403291880235,0.047220065743987974
2016-08-12,45.12,3.8093256071898036,0.01992231530956815
2016-08-15,47.31,3.8567216896430567,0.04739608245325344
2016-08-16,48.27,3.8768102496724017,0.020088560029344834
2016-08-17,48.58,3.8832119235740263,0.006401673901624826
2016-08-18,49.46,3.9011642620932703,0.01795233851924374
2016-08-19,49.39,3.8997479745525334,-0.00141628754073666
2016-08-22,48.1,3.8732821771117156,-0.026465797440817923
2016-08-23,48.7,3.885679030088544,0.01239685297682872
2016-08-24,47.56,3.861992071822581,-0.023686958265963027
2016-08-25,49.25,3.8969093676180977,0.03491729579551675
2016-08-26,49.66,3.9051997800800207,0.008290412461922657
2016-08-29,49.66,3.9051997800800207,0.0
2016-08-30,47.94,3.869950229006238,-0.03524955107378222
2016-08-31,47.94,3.869950229006238,0.0
2016-09-01,45.05,3.807772984054347,-0.06217724495189141
2016-09-02,45.96,3.827771452980555,0.01999846892620811
2016-09-05,46.72,3.8441723385199715,0.01640088553941673
2016-09-06,46.21,3.833196224882175,-0.010976113637796514
2016-09-07,47.0,3.8501476017100584,0.016951376827883446
2016-09-08,49.23,3.8965031937701093,0.04635559206005065
2016-09-09,48.37,3.878879786834892,-0.017623406935217363
2016-09-12,47.82,3.867443962030179,-0.011435824804713064
2016-09-13,46.48,3.8390221125436557,-0.02842184948652298
2016-09-14,45.65,3.8210036070409776,-0.01801850550267825
2016-09-15,45.83,3.8249388985210326,0.003935291480055115
2016-09-16,45.26,3.8124236402053913,-0.012515258315641415
2016-09-19,46.04,3.829510583853682,0.017086943648290533
2016-09-20,45.24,3.81198165124792,-0.017528932605762097
2016-09-21,45.99,3.8284239815518326,0.016442330303912737
2016-09-22,47.21,3.8546057345581954,0.026181753006362815
2016-09-23,46.71,3.8439582745140166,-0.010647460044178724
2016-09-26,46.61,3.8418151103846494,-0.0021431641293671207
2016-09-27,44.95,3.8055507609176296,-0.03626434946702018
2016-09-28,45.49,3.817492521581913,0.011941760664283476
2016-09-29,48.43,3.880119456415138,0.06262693483322501
2016-09-30,48.24,3.87618855241893,-0.003930903996207695
2016-10-03,48.61,3.883829271057364,0.007640718638433962
2016-10-04,48.81,3.887935209899056,0.004105938841692
2016-10-05,49.57,3.9033858120324827,0.015450602133426316
2016-10-06,50.14,3.914819092730147,0.011433280697664822
2016-10-07,50.49,3.921775296870824,0.006956204140677057
2016-10-10,51.54,3.942358205224219,0.02058290835339456
2016-10-11,50.48,3.9215772182329576,-0.020780986991261317
2016-10-12,49.53,3.902578546600146,-0.01899867163281129
2016-10-13,49.29,3.8977212207172864,-0.004857325882859989
2016-10-14,48.87,3.8891637112820634,-0.008557509435222944
2016-10-17,49.31,3.8981269002360346,0.00896318895397134
2016-10-18,49.81,3.908215767085192,0.010088866849157292
2016-10-19,51.85,3.948354934675536,0.04013916759034426
2016-10-20,50.42,3.9203879217597737,-0.027967012915762566
2016-10-21,50.28,3.917607383722047,-0.0027805380377270766
2016-10-24,49.8,3.9080149840306073,-0.009592399691439522
2016-10-25,49.08,3.8934516198427107,-0.014563364187896555
2016-10-26,48.98,3.891412051524022,-0.002039568318688988
2016-10-27,49.13,3.894469846180557,0.003057794656535315
2016-10-28,47.78,3.8666071418976635,-0.02786270428289348
2016-10-31,46.2,3.832979798087693,-0.03362734380997032
2016-11-01,45.77,3.8236288546655506,-0.009350943422142405
2016-11-02,44.26,3.7900813346229034,-0.03354752004264719
2016-11-03,43.84,3.7805466426397603,-0.009534691983143356
2016-11-04,43.06,3.762594491936217,-0.017952150703543137
2016-11-07,42.83,3.7572387916272794,-0.0053557003089375055
2016-11-08,43.47,3.772071045000701,0.01483225337342107
2016-11-09,43.88,3.7814586354070294,0.00938759040632893
2016-11-10,43.67,3.7766613674974696,-0.004797267909559971
2016-11-11,41.61,3.72834052299485,-0.048320844502619725
2016-11-14,41.83,3.733613785454107,0.005273262459257034
2016-11-15,44.15,3.787592927049969,0.05397914159586189
2016-11-16,45.07,3.808216836702557,0.02062390965258799
2016-11-17,44.57,3.7970609869584644,-0.011155849744092434
2016-11-18,44.41,3.7934646693040106,-0.0035963176544535807
2016-11-21,45.96,3.827771452980555,0.03430678367654419
2016-11-22,46.1,3.8308129500026027,0.003041497022047899
2016-11-23,46.54,3.8403121578741457,0.009499207871542804
2016-11-24,47.54,3.861571461932048,0.021259304057902263
2016-11-25,46.32,3.83557383326474,-0.025997628667308016
2016-11-28,46.64,3.842458542042237,0.006884708777497233
2016-11-29,44.68,3.799525974201,-0.04293256784123699
2016-11-30,47.95,3.8701588013294472,0.07063282712844743
2016-12-01,52.28,3.956613888756021,0.08645508742657393
2016-12-02,52.35,3.9579519373165457,0.0013380485605247504
2016-12-05,53.3,3.975936331171799,0.017984393855252887
2016-12-06,52.31,3.95718755738252,-0.01874877378927903
2016-12-07,51.9,3.949318790171843,-0.007868767210676813
2016-12-08,51.6,3.9435216724875173,-0.005797117684325846
2016-12-09,52.19,3.9548909056553216,0.011369233167804705
2016-12-12,53.99,3.9887988442301956,0.03390793857487385
2016-12-13,53.28,3.9755610262321337,-0.013237817998061977
2016-12-14,53.15,3.973118104787957,-0.0024429214441767833
2016-12-15,51.72,3.945844553903657,-0.02727355088430016
2016-12-16,54.15,3.9917579734469997,0.045913419543342875
2016-12-19,53.53,3.98024224440529,-0.011515729041709612
2016-12-20,54.56,3.9993010135352067,0.019058769129916747
2016-12-21,53.01,3.9704805749997147,-0.02882043853549197
2016-12-22,54.04,3.989724513091998,0.019243938092283457
2016-12-23,53.93,3.9876869093491356,-0.002037603742862437
2016-12-28,54.95,4.006423680849631,0.01873677150049477
2016-12-29,54.97,4.006787581872569,0.00036390102293855717
2016-12-30,54.96,4.006605647914094,-0.00018193395847502497
2017-01-03,55.05,4.008241863168689,0.0016362152545950318
2017-01-04,54.57,3.9994842811981406,-0.008757581970548298
2017-01-05,54.99,4.007151350519723,0.007667069321582736
2017-01-06,55.9,4.023564380161053,0.01641302964133005
2017-01-09,54.39,3.9961803134348695,-0.027384066726184063
2017-01-10,53.2,3.9740583963475986,-0.022121917087270595
2017-01-11,53.61,3.9817356178394463,0.007677221491847648
2017-01-12,54.51,3.9983841710761894,0.01664855323674305
2017-01-13,54.37,3.995812531157829,-0.002571639918360186
2017-01-16,54.3,3.9945242269398897,-0.0012883042179395552
2017-01-17,54.68,4.001498011855749,0.006973784915859106
2017-01-18,53.77,3.9847156908215866,-0.016782321034162
2017-01-19,53.18,3.9736823858148735,-0.01103330500671303
2017-01-20,55.04,4.008060193625088,0.03437780781021438
2017-01-23,54.8,4.00369019395397,-0.004369999671118379
2017-01-24,54.7,4.001863709427935,-0.0018264845260341873
2017-01-25,54.34,3.9952606039982017,-0.006603105429733847
2017-01-26,55.89,4.023385473281607,0.02812486928340514
2017-01-27,54.8,4.00369019395397,-0.01969527932763694
2017-01-30,54.77,4.00314259879563,-0.0005475951583397858
2017-01-31,55.25,4.0118683403978626,0.008725741602232282
2017-02-01,55.79,4.021594641857437,0.009726301459574788
2017-02-02,55.94,4.024279687773814,0.002685045916376594
2017-02-03,55.92,4.0239220979255546,-0.0003575898482588139
2017-02-06,55.02,4.007696755496428,-0.01622534242912627
2017-02-07,53.79,3.985087576285151,-0.022609179211277326
2017-02-08,54.42,3.9967317333551002,0.011644157069949188
2017-02-09,53.98,3.9886136075898584,-0.00811812576524174
2017-02-10,55.2,4.01096295328305,0.02234934569319112
2017-02-13,54.15,3.9917579734469997,-0.01920497983605004
2017-02-14,54.96,4.006605647914094,0.014847674467094316
2017-02-15,54.57,3.9994842811981406,-0.007121366715953382
2017-02-16,54.16,3.9919426286040194,-0.007541652594121057
2017-02-17,54.48,3.997833661841257,0.005891033237237342
2017-02-20,55.25,4.0118683403978626,0.014034678556605406
2017-02-21,56.34,4.0314047624482265,0.019536422050364318
2017-02-22,54.9,4.005513348515485,-0.025891413932741705
2017-02-23,55.82,4.022132228108176,0.0166188795926913
2017-02-24,54.69,4.001680877358681,-0.020451350749494772
2017-02-27,54.65,4.000949214622548,-0.0007316627361337846
2017-02-28,53.36,3.977061401607368,-0.023887813015179282
2017-03-01,55.72,4.020339148911605,0.043277747304236745
2017-03-02,54.16,3.9919426286040194,-0.028396520307585424
2017-03-03,54.12,3.991203803302587,-0.0007388253014322039
2017-03-06,54.73,4.0024120051558265,0.01120820185323946
2017-03-07,54.61,4.000217016164062,-0.0021949889917643704
2017-03-08,53.3,3.975936331171799,-0.02428068499226357
2017-03-09,50.65,3.9249392306946924,-0.05099710047710643
2017-03-10,50.63,3.924544285981818,-0.00039494471287447743
2017-03-13,50.1,3.914021008090819,-0.010523277890998757
2017-03-14,49.6,3.903990833730882,-0.010030174359937357
2017-03-15,50.63,3.924544285981818,0.02055345225093599
2017-03-16,50.56,3.923160749838602,-0.0013835361432158807
2017-03-17,50.58,3.923556241241819,0.00039549140321705326
2017-03-20,50.67,3.9253340194878183,0.0017777782459993572
2017-03-21,50.14,3.914819092730147,-0.01051492675767109
2017-03-22,49.56,3.9031840567609417,-0.011635035969205555
2017-03-23,50.17,3.9154172384961616,0.01223318173521998
2017-03-24,49.97,3.9114228253561136,-0.0039944131400480145
2017-03-27,50.12,3.9144201300278674,0.0029973046717538124
2017-03-28,50.72,3.9263203101289705,0.011900180101103037
2017-03-29,51.36,3.9388596593817056,0.012539349252735173
2017-03-30,52.25,3.9560398908449206,0.0171802314632147
2017-03-31,52.2,3.955082494888593,-0.0009573959563273326
2017-04-03,52.04,3.9520126536443043,-0.0030698412442886026
2017-04-04,53.08,3.9718002094640066,0.019787555819702162
2017-04-05,53.41,3.977997994351679,0.006197784887672087
2017-04-06,53.62,3.981922132807813,0.003924138456134365
2017-04-07,54.24,3.99341864363214,0.01149651082432706
2017-04-10,54.79,4.003507695550324,0.01008905191818424
2017-04-11,54.73,4.0024120051558265,-0.0010956903944975896
2017-04-12,54.75,4.00277736869661,0.00036536354078338314
2017-04-13,55.05,4.008241863168689,0.005464494472078745
2017-04-17,54.79,4.003507695550324,-0.00473416761836457
2017-04-18,52.6,3.9627161197436642,-0.04079157580666019
2017-04-19,52.43,3.9594789465844413,-0.0032371731592228388
2017-04-20,50.66,3.925136644573529,-0.034342302010912325
2017-04-21,49.93,3.910622024512518,-0.01451462006101115
2017-04-24,49.45,3.900962058068721,-0.009659966443796759
2017-04-25,49.37,3.8993429522707714,-0.001619105797949698
2017-04-26,49.99,3.911822985425479,0.01248003315470758
2017-04-27,49.46,3.9011642620932703,-0.010658723332208844
2017-04-28,49.46,3.9011642620932703,0.0
2017-05-01,50.41,3.9201895680945396,0.01902530600126932
2017-05-02,49.31,3.8981269002360346,-0.022062667858504637
2017-05-03,48.82,3.888140064964814,-0.009986835271220735
2017-05-04,47.53,3.861361090625918,-0.026778974338895877
2017-05-05,47.45,3.859676525055937,-0.0016845655699812025
2017-05-08,46.61,3.8418151103846494,-0.01786141467128737
2017-05-09,47.06,3.8514233832992164,0.009608272914566816
2017-05-10,48.09,3.873074255289571,0.02165087199035487
2017-05-11,49.18,3.8954870367880465,0.02241278149847507
2017-05-12,49.08,3.8934516198427107,-0.00203541694533583
2017-05-15,51.29,3.937495801401177,0.04404418155846632
2017-05-16,51.21,3.935934825474459,-0.0015609759267180728
2017-05-17,51.76,3.946617650192645,0.01068282471818615
2017-05-18,51.71,3.94565118640813,-0.0009664637845149529
2017-05-19,52.78,3.966132331075178,0.020481144667047823
2017-05-22,53.35,3.976873977747762,0.010741646672584438
2017-05-23,53.19,3.9738704087542263,-0.0030035689935362505
2017-05-24,53.29,3.975748696308691,0.0018782875544646664
2017-05-25,52.25,3.9560398908449206,-0.019708805463770514
2017-05-26,50.84,3.928683446321253,-0.027356444523667065
2017-05-29,52.25,3.9560398908449206,0.027356444523666954
2017-05-30,50.65,3.9249392306946924,-0.031100660150228002
2017-05-31,49.4,3.899950424193877,-0.024988806500815582
2017-06-01,50.41,3.9201895680945396,0.020239143900662674
2017-06-02,48.46,3.8807387153883797,-0.03945085270615975
2017-06-05,48.25,3.876395827784995,-0.004342887603384812
2017-06-06,48.11,3.8734900557113625,-0.0029057720736325975
2017-06-07,47.08,3.851848282392076,-0.021641773319286402
2017-06-08,46.3,3.835141961092188,-0.016706321299887614
2017-06-09,46.64,3.842458542042237,0.007316580950048702
2017-06-12,47.18,3.853970073979529,0.011511531937291986
2017-06-13,46.95,3.849083205654272,-0.004886868325256946
2017-06-14,45.47,3.8170527678369193,-0.03203043781735281
2017-06-15,45.61,3.820126990723609,0.0030742228866898766
2017-06-16,45.7,3.822098297900159,0.001971307176549994
2017-06-19,45.93,3.8271184983377022,0.005020200437542943
2017-06-20,43.98,3.783734985126615,-0.04338351321108706
2017-06-21,44.62,3.7981821890043865,0.014447203877771422
2017-06-22,44.46,3.7945899085360506,-0.0035922804683358777
2017-06-23,44.14,3.7873664008285903,-0.007223507707460135
2017-06-26,44.09,3.7862329993698465,-0.0011334014587439842
2017-06-27,46.17,3.8323302365188976,0.0460972371490513
2017-06-28,46.45,3.8383764652598478,0.006046228740949901
2017-06-29,47.02,3.8505730431119236,0.012196577852075863
2017-06-30,47.08,3.851848282392076,0.0012752392801525072
2017-07-03,49.13,3.894469846180557,0.042621563788481066
2017-07-04,49.15,3.8948768465931756,0.0004070004126187052
2017-07-05,47.58,3.8624125048748117,-0.032464341718364
2017-07-06,48.53,3.882182163417125,0.01976965854231328
2017-07-07,46.47,3.8388069430968867,-0.04337522032023795
2017-07-10,46.57,3.840956556994286,0.002149613897398967
2017-07-11,46.68,3.8433158074183553,0.0023592504240693597
2017-07-12,46.73,3.844386356712335,0.0010705492939795688
2017-07-13,47.65,3.863882630100211,0.01949627338787633
2017-07-14,47.89,3.868906714354518,0.005024084254306954
2017-07-17,47.66,3.8640924716705958,-0.004814242683922034
2017-07-18,47.92,3.869532953807194,0.005440482136597901
2017-07-19,48.34,3.878259375275337,0.00872642146814312
2017-07-20,48.54,3.8823882002984553,0.004128825023118175
2017-07-21,47.47,3.8600979325632268,-0.022290267735228658
2017-07-24,47.81,3.867234822638012,0.007136890074785299
2017-07-25,49.19,3.8956903508072482,0.028455528169236327
2017-07-26,50.08,3.913621726791843,0.017931375984594686
2017-07-27,50.67,3.9253340194878183,0.011712292695975358
2017-07-28,52.0,3.9512437185814275,0.025909699093608903
2017-07-31,51.99,3.9510513923956245,-0.00019232618580286207
2017-08-01,50.77,3.927305628959303,-0.023745763436321392
2017-08-02,52.09,3.9529729917571004,0.02566736279779727
2017-08-03,52.88,3.9680251955434307,0.015052203786330594
2017-08-04,52.48,3.9604321446358335,-0.007593050907597319
2017-08-07,51.42,3.9400272018377436,-0.020404942798090128
2017-08-08,52.18,3.9546992797085823,0.0146720778708389
2017-08-09,52.16,3.9543159176183975,-0.0003833620901849574
2017-08-10,52.59,3.962525987601253,0.00821006998285533
2017-08-11,51.47,3.940999113664663,-0.02152687393658979
2017-08-14,51.29,3.937495801401177,-0.0035033122634861038
2017-08-15,49.9,3.910021002757473,-0.027474798643704057
2017-08-16,50.39,3.9197927426925068,0.00977173993503385
2017-08-17,50.37,3.9193957597575593,-0.00039698293494760636
2017-08-18,50.96,3.931041011263908,0.011645251506348793
2017-08-21,51.94,3.9500892062346025,0.01904819497069441
2017-08-22,52.29,3.956805148200039,0.006715941965436809
2017-08-23,52.31,3.95718755738252,0.0003824091824805265
2017-08-24,51.73,3.9460378840154235,-0.011149673367096066
2017-08-25,51.87,3.9487405883633087,0.002702704347885073
2017-08-28,51.87,3.9487405883633087,0.0
2017-08-29,51.64,3.944296565978442,-0.004444022384867052
2017-08-30,51.91,3.9495114498391377,0.005214883860695817
2017-08-31,52.69,3.9644256842211942,0.014914234382056827
2017-09-01,53.15,3.973118104787957,0.008692420566762595
2017-09-04,52.6,3.9627161197436642,-0.010401985044292725
2017-09-05,53.63,3.9821086129948338,0.019392493251169655
2017-09-06,54.48,3.997833661841257,0.015725048846422948
2017-09-07,54.16,3.9919426286040194,-0.005891033237237419
2017-09-08,54.55,3.9991177122790798,0.007175083675060303
2017-09-11,54.2,3.9926809084456005,-0.006436803833479199
2017-09-12,55.06,4.008423499714461,0.01574259126886063
2017-09-13,55.52,4.016743316198549,0.008319816484087809
